,RunId,iteration,Step,rent_discount,init_num_people,base_decay_constant,decay_differential,max_complaint,movement,li_movement,displaced,li_displaced,complaints,li_complaints,regulated_quality,quality,renovations
4444,277,7,24,0.5,2,0.15,0.16,3,43,22,14,14,2931,542,284.9231489649991,620.4266992637638,61
4445,277,7,26,0.5,2,0.15,0.16,3,43,22,14,14,3129,572,284.411296177633,576.9953775297524,74
4446,277,7,28,0.5,2,0.15,0.16,3,43,22,14,14,3317,595,528.2403481139656,599.6382672921037,93
4447,277,7,30,0.5,2,0.15,0.16,3,43,22,14,14,3492,613,528.1100342264782,579.5300229211919,111
4448,276,7,0,0.5,2,0.15,0.16,2,0,0,0,0,0,0,2002.804101626378,2647.029247669423,0
4449,276,7,2,0.5,2,0.15,0.16,2,53,20,14,14,138,15,1077.3973260617095,1960.967497350928,0
4450,276,7,4,0.5,2,0.15,0.16,2,53,20,15,14,403,69,579.5798986342724,1452.7204522021962,0
4451,276,7,6,0.5,2,0.15,0.16,2,53,20,15,14,688,123,311.7817826119922,1076.2017805483715,0
4452,276,7,8,0.5,2,0.15,0.16,2,53,20,15,14,974,177,167.72127569947318,797.269888160341,0
4453,276,7,10,0.5,2,0.15,0.16,2,53,20,15,14,1260,231,90.2247273288144,590.632059950056,0
4454,276,7,12,0.5,2,0.15,0.16,2,53,20,15,14,1535,278,101.01384426519577,437.55099172977845,1
4455,276,7,14,0.5,2,0.15,0.16,2,55,21,15,14,1781,304,168.11397665199337,373.41212678104074,4
4456,276,7,16,0.5,2,0.15,0.16,2,55,21,15,14,2030,338,156.558140598562,297.1160333557398,5
4457,276,7,18,0.5,2,0.15,0.16,2,55,21,15,14,2261,368,170.1593240428267,568.3206738758928,17
4458,276,7,20,0.5,2,0.15,0.16,2,55,21,15,14,2475,395,340.2006319172205,661.3308371925311,31
4459,276,7,22,0.5,2,0.15,0.16,2,55,21,15,14,2668,419,392.2964641663041,601.6224053982448,44
4460,276,7,24,0.5,2,0.15,0.16,2,55,21,15,14,2856,439,411.0188464331771,608.7543115434419,59
4461,276,7,26,0.5,2,0.15,0.16,2,55,21,15,14,3042,459,427.3261202818991,582.0874663562141,75
4462,276,7,28,0.5,2,0.15,0.16,2,55,21,15,14,3221,478,750.7632915230919,555.164887968744,90
4463,276,7,30,0.5,2,0.15,0.16,2,55,21,15,14,3381,494,693.9285919885991,587.3104291802995,109
4464,281,7,0,0.5,2,0.15,0.16,7,0,0,0,0,0,0,2678.913529848924,1629.4778490605972,0
4465,281,7,2,0.5,2,0.15,0.16,7,44,28,7,7,186,37,1441.1066321793437,1207.146880781345,0
4466,281,7,4,0.5,2,0.15,0.16,7,46,28,8,8,463,114,775.2352967616722,894.2764043219216,0
4467,281,7,6,0.5,2,0.15,0.16,7,46,28,8,8,755,196,417.03351571999866,662.4962546474105,0
4468,281,7,8,0.5,2,0.15,0.16,7,46,28,8,8,1047,278,224.3408600721244,490.78929657619693,0
4469,281,7,10,0.5,2,0.15,0.16,7,46,28,8,8,1339,360,120.6829178010045,363.5856534192101,0
4470,281,7,12,0.5,2,0.15,0.16,7,48,29,8,8,1614,436,153.02931389507228,269.35087683141904,1
4471,281,7,14,0.5,2,0.15,0.16,7,48,29,8,8,1884,502,212.96987305895368,199.54003731331224,3
4472,281,7,16,0.5,2,0.15,0.16,7,49,30,8,8,2138,554,197.7359598202667,259.99331953971466,7
4473,281,7,18,0.5,2,0.15,0.16,7,49,30,8,8,2374,601,252.27806888682827,507.73980712427795,22
4474,281,7,20,0.5,2,0.15,0.16,7,49,30,8,8,2600,645,248.01948884780126,552.8531970073692,37
4475,281,7,22,0.5,2,0.15,0.16,7,49,30,8,8,2817,683,318.8349580516788,525.349609059752,53
4476,281,7,24,0.5,2,0.15,0.16,7,49,30,8,8,3032,719,334.43761861689546,513.1634965965006,70
4477,281,7,26,0.5,2,0.15,0.16,7,49,30,8,8,3244,755,477.4640373107738,505.98528728753627,86
4478,281,7,28,0.5,2,0.15,0.16,7,49,30,8,8,3442,781,496.65497800889585,490.6290075740337,106
4479,281,7,30,0.5,2,0.15,0.16,7,49,30,8,8,3640,807,513.264910478813,512.512934118915,127
4480,279,7,0,0.5,2,0.15,0.16,5,0,0,0,0,0,0,2191.9792332530083,2602.6079528405767,0
4481,279,7,2,0.5,2,0.15,0.16,5,61,32,6,6,130,21,1179.163035851495,1928.0593927554448,0
4482,279,7,4,0.5,2,0.15,0.16,5,61,32,7,6,399,103,634.3241961535614,1428.3415287097616,0
4483,279,7,6,0.5,2,0.15,0.16,5,61,32,7,6,691,193,341.23117295252166,1058.1414298245704,0
4484,279,7,8,0.5,2,0.15,0.16,5,61,32,7,6,985,283,183.56341142371534,783.8904512722472,0
4485,279,7,10,0.5,2,0.15,0.16,5,61,32,7,6,1279,373,98.74691612129035,580.7203293208951,0
4486,279,7,12,0.5,2,0.15,0.16,5,61,32,7,6,1572,463,53.12035425707606,480.88586927579706,1
4487,279,7,14,0.5,2,0.15,0.16,5,62,32,7,6,1831,526,180.4241927987833,371.79992078697404,5
4488,279,7,16,0.5,2,0.15,0.16,5,62,32,7,6,2078,580,128.39426915514258,568.044895659607,13
4489,279,7,18,0.5,2,0.15,0.16,5,62,32,7,6,2305,627,206.55413962739706,617.70312899081,28
4490,279,7,20,0.5,2,0.15,0.16,5,62,32,7,6,2517,670,314.75170866274857,700.3132173236808,46
4491,279,7,22,0.5,2,0.15,0.16,5,62,32,7,6,2712,706,363.0194753962188,800.6769895883324,65
4492,279,7,24,0.5,2,0.15,0.16,5,62,32,7,6,2897,738,380.33842398340636,750.801275113729,83
4493,279,7,26,0.5,2,0.15,0.16,5,62,32,7,6,3083,770,401.57527914482785,762.3007164142441,104
4494,279,7,28,0.5,2,0.15,0.16,5,62,32,7,6,3257,799,684.2939920129297,735.4662655082617,125
4495,279,7,30,0.5,2,0.15,0.16,5,62,32,7,6,3407,820,732.8072758971646,727.2639164500839,148
4496,280,7,0,0.5,2,0.15,0.16,6,0,0,0,0,0,0,2393.6224902835297,2443.7590050476633,0
4497,280,7,2,0.5,2,0.15,0.16,6,42,16,7,7,140,15,1287.635904349537,1810.3811978943352,0
4498,280,7,4,0.5,2,0.15,0.16,6,42,16,7,7,412,64,692.6765723920219,1341.1633777797176,0
4499,280,7,6,0.5,2,0.15,0.16,6,42,16,7,7,704,114,372.6215091704331,993.5582671702535,0
4500,280,7,8,0.5,2,0.15,0.16,6,42,16,7,7,998,164,200.44966818636743,736.0460676286781,0
4501,280,7,10,0.5,2,0.15,0.16,6,42,16,7,7,1292,214,107.83078401855455,545.2763381604525,0
4502,280,7,12,0.5,2,0.15,0.16,6,42,16,7,7,1586,264,58.00697046425415,403.95064661586923,0
4503,280,7,14,0.5,2,0.15,0.16,6,42,16,7,7,1875,314,31.204527102964093,349.7816971235469,1
4504,280,7,16,0.5,2,0.15,0.16,6,42,16,7,7,2159,363,106.22291796715834,520.8090331620701,7
4505,280,7,18,0.5,2,0.15,0.16,6,42,16,7,7,2417,405,98.72702848198756,661.8108752401573,19
4506,280,7,20,0.5,2,0.15,0.16,6,42,16,7,7,2656,440,212.89845898989208,766.448494080225,38
4507,280,7,22,0.5,2,0.15,0.16,6,42,16,7,7,2877,468,390.7320693812636,827.5786764939573,56
4508,280,7,24,0.5,2,0.15,0.16,6,42,16,7,7,3082,492,389.7154121523339,742.2166168811377,74
4509,280,7,26,0.5,2,0.15,0.16,6,42,16,7,7,3286,516,389.16850705109067,809.2363618752676,96
4510,280,7,28,0.5,2,0.15,0.16,6,42,16,7,7,3467,533,816.0355321490699,750.9949888783818,121
4511,280,7,30,0.5,2,0.15,0.16,6,42,16,7,7,3631,541,778.6534466811491,741.1730653183599,147
4512,282,7,0,0.5,2,0.15,0.2,2,0,0,0,0,0,0,2287.3803776774657,2523.340845561643,0
4513,282,7,2,0.5,2,0.15,0.2,2,51,24,8,8,149,31,1135.879479735473,1869.3368753824782,0
4514,282,7,4,0.5,2,0.15,0.2,2,52,24,8,8,422,109,564.061056514868,1384.8388178755688,0
4515,282,7,6,0.5,2,0.15,0.2,2,52,24,8,8,712,187,280.1044311063393,1025.9138289895534,0
4516,282,7,8,0.5,2,0.15,0.2,2,52,24,8,8,1004,265,139.09574401426138,760.0156573648092,0
4517,282,7,10,0.5,2,0.15,0.2,2,52,24,8,8,1296,343,69.07290229741412,563.0334469792438,0
4518,282,7,12,0.5,2,0.15,0.2,2,52,24,8,8,1588,421,34.30058817111578,417.1054363754579,0
4519,282,7,14,0.5,2,0.15,0.2,2,52,24,8,8,1878,499,17.033167997177546,357.95175192574413,1
4520,282,7,16,0.5,2,0.15,0.2,2,52,24,8,8,2145,571,73.88679363349775,525.3821621319123,6
4521,282,7,18,0.5,2,0.15,0.2,2,52,24,8,8,2404,641,69.80245269771432,619.2992979922129,20
4522,282,7,20,0.5,2,0.15,0.2,2,52,24,8,8,2647,698,220.9284378210525,664.8449250416156,38
4523,282,7,22,0.5,2,0.15,0.2,2,52,24,8,8,2873,748,309.96051945149554,700.3122684053668,57
4524,282,7,24,0.5,2,0.15,0.2,2,52,24,8,8,3084,789,370.63649701218793,669.5278028113119,76
4525,282,7,26,0.5,2,0.15,0.2,2,52,24,8,8,3292,829,370.42364536947855,657.0684167692533,97
4526,282,7,28,0.5,2,0.15,0.2,2,52,24,8,8,3486,866,694.3940581502305,664.0783412743558,120
4527,282,7,30,0.5,2,0.15,0.2,2,52,24,8,8,3657,890,746.3584796869569,611.4758695440706,146
4528,283,7,0,0.5,2,0.15,0.2,3,0,0,0,0,0,0,1976.0892720504257,2644.80803980141,0
4529,283,7,2,0.5,2,0.15,0.2,3,48,29,13,13,160,26,981.2968914801063,1959.321986090383,0
4530,283,7,4,0.5,2,0.15,0.2,3,50,29,13,13,428,98,487.2976149652143,1451.5014274780474,0
4531,283,7,6,0.5,2,0.15,0.2,3,50,29,13,13,715,170,241.98483416433035,1075.2987048212603,0
4532,283,7,8,0.5,2,0.15,0.2,3,50,29,13,13,1003,242,120.16611238640776,796.600873207042,0
4533,283,7,10,0.5,2,0.15,0.2,3,50,29,13,13,1291,314,59.672725424836955,590.1364414827434,0
4534,283,7,12,0.5,2,0.15,0.2,3,50,29,13,13,1579,386,29.63259848315405,437.1838285386868,0
4535,283,7,14,0.5,2,0.15,0.2,3,52,30,13,13,1844,447,83.45103271247994,373.2882504289943,2
4536,283,7,16,0.5,2,0.15,0.2,3,53,30,13,13,2087,501,255.76164228344317,521.5895676262462,9
4537,283,7,18,0.5,2,0.15,0.2,3,53,30,13,13,2301,541,252.5943490416679,723.1495421154397,26
4538,283,7,20,0.5,2,0.15,0.2,3,53,30,13,13,2495,575,430.88377518459544,804.5977957068659,46
4539,283,7,22,0.5,2,0.15,0.2,3,53,30,13,13,2669,603,430.17207192653257,849.3500395488896,66
4540,283,7,24,0.5,2,0.15,0.2,3,53,30,13,13,2832,628,480.37528482938677,824.2187293438005,87
4541,283,7,26,0.5,2,0.15,0.2,3,53,30,13,13,2998,652,480.2079050070499,802.8263288997254,109
4542,283,7,28,0.5,2,0.15,0.2,3,53,30,13,13,3139,668,762.7209588227912,803.1836988228647,134
4543,283,7,30,0.5,2,0.15,0.2,3,53,30,13,13,3270,678,762.6889429104247,782.5132429246504,160
4544,285,7,0,0.5,2,0.15,0.2,5,0,0,0,0,0,0,2349.6139811239286,2210.3162294724066,0
4545,285,7,2,0.5,2,0.15,0.2,5,57,33,8,8,159,39,1166.783772608969,1637.4425362616719,0
4546,285,7,4,0.5,2,0.15,0.2,5,61,33,8,8,443,133,579.407674179912,1213.047266181931,0
4547,285,7,6,0.5,2,0.15,0.2,5,61,33,8,8,737,227,287.72533590170565,898.6475173357204,0
4548,285,7,8,0.5,2,0.15,0.2,5,61,33,8,8,1031,321,142.8801733372338,665.7344548126918,0
4549,285,7,10,0.5,2,0.15,0.2,5,61,33,8,8,1325,415,70.9521942824395,493.18821426085157,0
4550,285,7,12,0.5,2,0.15,0.2,5,61,33,8,8,1618,509,35.233816952412354,415.6969012488039,1
4551,285,7,14,0.5,2,0.15,0.2,5,61,33,8,8,1907,603,17.496595695044597,323.5067454851397,2
4552,285,7,16,0.5,2,0.15,0.2,5,61,33,8,8,2184,687,98.4977890114194,255.2105983279314,5
4553,285,7,18,0.5,2,0.15,0.2,5,61,33,8,8,2444,761,235.73299270811378,428.3526036973274,14
4554,285,7,20,0.5,2,0.15,0.2,5,61,33,8,8,2665,818,393.8519797482353,506.2198943074674,27
4555,285,7,22,0.5,2,0.15,0.2,5,61,33,8,8,2871,870,482.92001541581874,479.69652469172325,39
4556,285,7,24,0.5,2,0.15,0.2,5,61,33,8,8,3039,901,712.4679244341401,474.61341639501006,58
4557,285,7,26,0.5,2,0.15,0.2,5,61,33,8,8,3197,927,712.2865568481649,458.85486953222767,76
4558,285,7,28,0.5,2,0.15,0.2,5,61,33,8,8,3353,953,892.187232003262,451.91838348361006,96
4559,285,7,30,0.5,2,0.15,0.2,5,61,33,8,8,3497,975,892.1471691121053,435.8049317566966,117
4560,284,7,0,0.5,2,0.15,0.2,4,0,0,0,0,0,0,2286.5053635044187,2850.4883072113043,0
4561,284,7,2,0.5,2,0.15,0.2,4,56,34,9,9,143,45,1135.444960556529,2111.69367582232,0
4562,284,7,4,0.5,2,0.15,0.2,4,56,34,9,9,408,137,563.8452806763889,1564.3811515475277,0
4563,284,7,6,0.5,2,0.15,0.2,4,56,34,9,9,698,229,279.9972799960372,1158.9220611574563,0
4564,284,7,8,0.5,2,0.15,0.2,4,56,34,9,9,988,321,139.04253434760048,858.5505792554559,0
4565,284,7,10,0.5,2,0.15,0.2,4,56,34,9,9,1278,413,69.04647915893068,636.0299124892848,0
4566,284,7,12,0.5,2,0.15,0.2,4,56,34,9,9,1563,505,34.28746682886484,526.470841128261,1
4567,284,7,14,0.5,2,0.15,0.2,4,56,34,9,9,1845,597,17.02665213144972,439.5015068973363,2
4568,284,7,16,0.5,2,0.15,0.2,4,56,34,9,9,2115,689,98.08882772949933,439.3314745326394,5
4569,284,7,18,0.5,2,0.15,0.2,4,56,34,9,9,2372,774,183.90494274157027,338.3277679340803,8
4570,284,7,20,0.5,2,0.15,0.2,4,57,35,9,9,2592,834,311.50419387986096,406.57651225738914,16
4571,284,7,22,0.5,2,0.15,0.2,4,57,35,9,9,2804,889,580.5166041014058,314.0622950628325,25
4572,284,7,24,0.5,2,0.15,0.2,4,57,35,9,9,2989,931,670.1100302855276,350.1615803628082,39
4573,284,7,26,0.5,2,0.15,0.2,4,57,35,9,9,3169,971,669.9201944667795,272.2690855968089,51
4574,284,7,28,0.5,2,0.15,0.2,4,57,35,9,9,3345,1009,736.3863131795174,319.20040928961,66
4575,284,7,30,0.5,2,0.15,0.2,4,57,35,9,9,3518,1045,736.3421371393167,249.33248593213983,79
4576,287,7,0,0.5,2,0.15,0.2,7,0,0,0,0,0,0,2016.4731527470963,2251.7418824114225,0
4577,287,7,2,0.5,2,0.15,0.2,7,50,26,4,4,192,33,1001.3509331441381,1668.1314147625321,0
4578,287,7,4,0.5,2,0.15,0.2,7,50,26,4,4,483,111,497.2561573371933,1235.7821465476554,0
4579,287,7,6,0.5,2,0.15,0.2,7,50,26,4,4,783,189,246.93009995343914,915.4899309556683,0
4580,287,7,8,0.5,2,0.15,0.2,7,50,26,4,4,1083,267,122.62185870062169,678.2116217026069,0
4581,287,7,10,0.5,2,0.15,0.2,7,50,26,4,4,1360,326,124.78448666725623,502.43152683538756,1
4582,287,7,12,0.5,2,0.15,0.2,7,50,26,4,4,1632,382,95.5704686404357,372.2104297245907,2
4583,287,7,14,0.5,2,0.15,0.2,7,50,26,4,4,1904,438,81.06321662361933,275.74026826774883,3
4584,287,7,16,0.5,2,0.15,0.2,7,50,26,4,4,2176,494,73.85912847367003,260.4030857538186,5
4585,287,7,18,0.5,2,0.15,0.2,7,50,26,4,4,2424,536,190.1522529415701,476.4928588041822,16
4586,287,7,20,0.5,2,0.15,0.2,7,50,26,4,4,2647,572,188.53340592998035,636.8656758263298,29
4587,287,7,22,0.5,2,0.15,0.2,7,50,26,4,4,2862,605,277.7061272802313,568.8351031192019,40
4588,287,7,24,0.5,2,0.15,0.2,7,50,26,4,4,3073,633,277.31869587533254,605.362183490423,56
4589,287,7,26,0.5,2,0.15,0.2,7,50,26,4,4,3284,661,367.1206218082159,549.1182412304361,70
4590,287,7,28,0.5,2,0.15,0.2,7,50,26,4,4,3474,682,601.7517855015411,571.6921661406793,90
4591,287,7,30,0.5,2,0.15,0.2,7,50,26,4,4,3652,698,601.7122240417174,539.6167864461767,110
4592,286,7,0,0.5,2,0.15,0.2,6,0,0,0,0,0,0,1786.8946305236932,2608.687369976789,0
4593,286,7,2,0.5,2,0.15,0.2,6,60,31,10,10,140,35,887.3456129418468,1932.5631357410753,0
4594,286,7,4,0.5,2,0.15,0.2,6,62,31,11,11,409,123,440.6427907707014,1431.6779835747843,0
4595,286,7,6,0.5,2,0.15,0.2,6,62,31,11,11,694,213,218.81673411836334,1060.6131363810616,0
4596,286,7,8,0.5,2,0.15,0.2,6,62,31,11,11,980,303,108.66117438681151,785.721536525474,0
4597,286,7,10,0.5,2,0.15,0.2,6,62,31,11,11,1263,393,53.959542293206106,620.3658580326913,1
4598,286,7,12,0.5,2,0.15,0.2,6,62,31,11,11,1539,480,115.53216381250643,472.97514215110925,3
4599,286,7,14,0.5,2,0.15,0.2,6,64,32,11,11,1791,556,192.06115810376835,414.20460074100544,7
4600,286,7,16,0.5,2,0.15,0.2,6,64,32,11,11,2022,616,241.5745911042816,389.054609088612,12
4601,286,7,18,0.5,2,0.15,0.2,6,64,32,11,11,2225,669,238.7070550001255,662.3581032665991,27
4602,286,7,20,0.5,2,0.15,0.2,6,64,32,11,11,2401,709,394.4831393476393,758.9026332369914,46
4603,286,7,22,0.5,2,0.15,0.2,6,64,32,11,11,2567,747,573.7899775727684,782.1035700226117,66
4604,286,7,24,0.5,2,0.15,0.2,6,64,32,11,11,2712,779,573.5176992346611,784.238023683453,88
4605,286,7,26,0.5,2,0.15,0.2,6,64,32,11,11,2859,811,573.382489813416,721.3155031438062,108
4606,286,7,28,0.5,2,0.15,0.2,6,64,32,11,11,2990,836,810.919913772331,769.8865833731538,133
4607,286,7,30,0.5,2,0.15,0.2,6,64,32,11,11,3109,852,810.8926376854552,707.0849748373854,157
4608,291,8,0,0.5,2,0.15,0.0,5,0,0,0,0,0,0,2481.4836381745213,2181.5928932914744,0
4609,291,8,2,0.5,2,0.15,0.0,5,51,21,3,3,133,16,1838.3282934832446,1616.1637654600709,0
4610,291,8,4,0.5,2,0.15,0.0,5,52,21,3,3,360,54,1361.8670954071163,1197.2835650583943,0
4611,291,8,6,0.5,2,0.15,0.0,5,52,21,3,3,658,113,1008.8959584244792,886.9694803180239,0
4612,291,8,8,0.5,2,0.15,0.0,5,52,21,3,3,960,173,747.408508772999,657.0831522081864,0
4613,291,8,10,0.5,2,0.15,0.0,5,52,21,3,3,1262,233,553.6938415915895,486.7791716588029,0
4614,291,8,12,0.5,2,0.15,0.0,5,52,21,3,3,1564,293,410.186486530306,360.61487981319505,0
4615,291,8,14,0.5,2,0.15,0.0,5,52,21,3,3,1866,353,303.8736230990668,267.15007361456264,0
4616,291,8,16,0.5,2,0.15,0.0,5,52,21,3,3,2166,412,309.98917118413635,310.33467836933994,3
4617,291,8,18,0.5,2,0.15,0.0,5,54,23,3,3,2417,434,316.4688463945921,374.7645821526951,11
4618,291,8,20,0.5,2,0.15,0.0,5,54,23,3,3,2673,468,257.77224782588297,475.656258588966,20
4619,291,8,22,0.5,2,0.15,0.0,5,54,23,3,3,2916,495,482.93445673821134,490.323606268864,31
4620,291,8,24,0.5,2,0.15,0.0,5,54,23,3,3,3128,514,497.92720791666477,498.8664233578104,43
4621,291,8,26,0.5,2,0.15,0.0,5,54,23,3,3,3344,532,526.9855357484593,442.7954969884189,55
4622,291,8,28,0.5,2,0.15,0.0,5,54,23,3,3,3554,550,491.2558368981011,479.44645319380936,66
4623,291,8,30,0.5,2,0.15,0.0,5,54,23,3,3,3751,566,831.0106670590302,424.6832339355756,82
4624,288,8,0,0.5,2,0.15,0.0,2,0,0,0,0,0,0,2449.25892512545,2125.516599390478,0
4625,288,8,2,0.5,2,0.15,0.0,2,39,18,17,17,131,17,1814.455638900252,1574.6214251899096,0
4626,288,8,4,0.5,2,0.15,0.0,2,42,21,17,17,336,58,1344.181797915995,1166.5082424564994,0
4627,288,8,6,0.5,2,0.15,0.0,2,42,21,17,17,612,132,995.7943678048794,864.1705605871819,0
4628,288,8,8,0.5,2,0.15,0.0,2,42,21,17,17,892,206,737.7026117220871,640.1932970597189,0
4629,288,8,10,0.5,2,0.15,0.0,2,42,21,17,17,1172,280,546.5035362082128,474.26685922014326,0
4630,288,8,12,0.5,2,0.15,0.0,2,44,23,17,17,1434,338,461.31446791412003,351.34553077577334,1
4631,288,8,14,0.5,2,0.15,0.0,2,52,29,17,17,1615,338,341.75016329487175,260.28317095378213,1
4632,288,8,16,0.5,2,0.15,0.0,2,52,29,17,17,1857,380,284.70107577722064,249.8231412909035,3
4633,288,8,18,0.5,2,0.15,0.0,2,52,29,17,17,2093,422,210.9117443834516,423.48916622644384,11
4634,288,8,20,0.5,2,0.15,0.0,2,52,29,17,17,2327,464,187.7735910824531,450.0579434818123,20
4635,288,8,22,0.5,2,0.15,0.0,2,52,29,17,17,2555,506,139.10609763671937,507.77208351715376,28
4636,288,8,24,0.5,2,0.15,0.0,2,52,29,17,17,2778,546,310.110136183279,461.80949865211926,38
4637,288,8,26,0.5,2,0.15,0.0,2,52,29,17,17,2986,578,217.54142215403644,478.0465322477506,48
4638,288,8,28,0.5,2,0.15,0.0,2,52,29,17,17,3183,606,372.1470924482425,451.84026153412196,59
4639,288,8,30,0.5,2,0.15,0.0,2,52,29,17,17,3377,633,455.6804783520735,430.1413414048461,72
4640,289,8,0,0.5,2,0.15,0.0,3,0,0,0,0,0,0,2184.921835818418,2687.445821729144,0
4641,289,8,2,0.5,2,0.15,0.0,3,44,19,13,13,122,11,1618.6299067396342,1990.908831831902,0
4642,289,8,4,0.5,2,0.15,0.0,3,48,22,13,13,332,45,1199.1105274530705,1474.9015383372268,0
4643,289,8,6,0.5,2,0.15,0.0,3,48,22,13,13,616,100,888.3229273485001,1092.6339333117128,0
4644,289,8,8,0.5,2,0.15,0.0,3,48,22,13,13,908,156,658.0858104290907,809.4431263324501,0
4645,289,8,10,0.5,2,0.15,0.0,3,48,22,13,13,1200,212,487.52195913796527,599.6502165926526,0
4646,289,8,12,0.5,2,0.15,0.0,3,48,22,13,13,1492,268,361.1651503118527,489.96403374378053,1
4647,289,8,14,0.5,2,0.15,0.0,3,48,22,13,13,1762,306,328.88574158772536,382.4689115991357,2
4648,289,8,16,0.5,2,0.15,0.0,3,48,22,13,13,2024,342,243.64454989060596,467.8559925530109,6
4649,289,8,18,0.5,2,0.15,0.0,3,48,22,13,13,2277,378,212.756612761203,465.2960783184109,10
4650,289,8,20,0.5,2,0.15,0.0,3,48,22,13,13,2521,413,211.44194999451287,668.6191349230139,20
4651,289,8,22,0.5,2,0.15,0.0,3,48,22,13,13,2740,444,341.33486218386224,640.1564200101702,28
4652,289,8,24,0.5,2,0.15,0.0,3,48,22,13,13,2949,472,304.420908786762,628.263218775878,40
4653,289,8,26,0.5,2,0.15,0.0,3,48,22,13,13,3155,499,468.3285566036105,596.2733396129341,52
4654,289,8,28,0.5,2,0.15,0.0,3,48,22,13,13,3338,524,582.381805151833,623.201846694706,67
4655,289,8,30,0.5,2,0.15,0.0,3,48,22,13,13,3513,546,555.2777479573327,546.2029386634387,79
4656,292,8,0,0.5,2,0.15,0.0,6,0,0,0,0,0,0,2558.3657849266892,2281.825793661987,0
4657,292,8,2,0.5,2,0.15,0.0,6,43,28,9,9,113,15,1895.2839886423767,1690.4181243663215,0
4658,292,8,4,0.5,2,0.15,0.0,6,46,29,9,9,297,48,1404.0609121525947,1252.292547101185,0
4659,292,8,6,0.5,2,0.15,0.0,6,46,29,9,9,578,129,1040.1539066696348,927.7211365164765,0
4660,292,8,8,0.5,2,0.15,0.0,6,46,29,9,9,868,215,770.5649663741367,687.2727216429572,0
4661,292,8,10,0.5,2,0.15,0.0,6,46,29,9,9,1158,301,570.8485673089558,509.14415477061704,0
4662,292,8,12,0.5,2,0.15,0.0,6,46,29,9,9,1444,385,422.8950199125284,425.09244885839985,1
4663,292,8,14,0.5,2,0.15,0.0,6,46,29,9,9,1724,467,313.288336186759,375.4901550401162,2
4664,292,8,16,0.5,2,0.15,0.0,6,46,29,9,9,2000,549,232.08970777421058,368.8623628128118,4
4665,292,8,18,0.5,2,0.15,0.0,6,46,29,9,9,2267,628,256.02986425271115,441.63363056465676,13
4666,292,8,20,0.5,2,0.15,0.0,6,46,29,9,9,2518,696,188.10545914648134,468.38120921108816,21
4667,292,8,22,0.5,2,0.15,0.0,6,46,29,9,9,2768,764,267.65725274776145,427.44327945756413,30
4668,292,8,24,0.5,2,0.15,0.0,6,46,29,9,9,3006,822,287.4161990692554,434.7502283451203,40
4669,292,8,26,0.5,2,0.15,0.0,6,46,29,9,9,3225,868,409.5550981335815,390.7436354708287,50
4670,292,8,28,0.5,2,0.15,0.0,6,46,29,9,9,3427,904,638.1767115958133,404.6657364623062,63
4671,292,8,30,0.5,2,0.15,0.0,6,46,29,9,9,3609,930,673.2685860185637,383.1384232308252,76
4672,290,8,0,0.5,2,0.15,0.0,4,0,0,0,0,0,0,2345.9460895025263,2466.2186533402564,0
4673,290,8,2,0.5,2,0.15,0.0,4,47,29,13,13,123,18,1737.9196078404952,1827.0197145795903,0
4674,290,8,4,0.5,2,0.15,0.0,4,47,29,13,13,326,67,1287.4825115682645,1353.4894941052721,0
4675,290,8,6,0.5,2,0.15,0.0,4,47,29,13,13,600,140,953.7905033788309,1002.6896787344664,0
4676,290,8,8,0.5,2,0.15,0.0,4,47,29,13,13,882,218,706.5853836162256,742.8107836959907,0
4677,290,8,10,0.5,2,0.15,0.0,4,47,29,13,13,1164,296,523.4513266502813,550.2877630808562,0
4678,290,8,12,0.5,2,0.15,0.0,4,47,29,13,13,1446,374,387.7822804225462,407.66320150848264,0
4679,290,8,14,0.5,2,0.15,0.0,4,47,29,13,13,1728,452,287.2761789945295,302.0043275789266,0
4680,290,8,16,0.5,2,0.15,0.0,4,47,29,13,13,2000,524,260.0845967171131,334.2711665206233,3
4681,290,8,18,0.5,2,0.15,0.0,4,47,29,13,13,2259,592,206.3689695011088,444.0023165109618,12
4682,290,8,20,0.5,2,0.15,0.0,4,47,29,13,13,2511,660,166.57545412414606,471.26301618752814,22
4683,290,8,22,0.5,2,0.15,0.0,4,47,29,13,13,2753,722,312.87746466598526,425.84895003807145,34
4684,290,8,24,0.5,2,0.15,0.0,4,47,29,13,13,2976,772,442.53837434179565,423.62497521143575,49
4685,290,8,26,0.5,2,0.15,0.0,4,47,29,13,13,3174,811,571.5313554250923,390.5578212854,64
4686,290,8,28,0.5,2,0.15,0.0,4,47,29,13,13,3356,841,671.748376919961,397.4806640030321,81
4687,290,8,30,0.5,2,0.15,0.0,4,47,29,13,13,3521,863,1047.3487026345647,371.18963917504135,103
4688,293,8,0,0.5,2,0.15,0.0,7,0,0,0,0,0,0,2394.130050144776,2258.344824543284,0
4689,293,8,2,0.5,2,0.15,0.0,7,50,26,9,9,115,18,1773.615163828885,1673.0229946039221,0
4690,293,8,4,0.5,2,0.15,0.0,7,51,26,9,9,331,70,1313.9264298418275,1239.4059180220765,0
4691,293,8,6,0.5,2,0.15,0.0,7,51,26,9,9,610,144,973.3806398621051,918.174486891506,0
4692,293,8,8,0.5,2,0.15,0.0,7,51,26,9,9,900,224,721.098113668677,680.2003896543149,0
